u,v
6217,6221
6217,6215
6217,6222
6218,6215
6218,6223
6218,6220
6224,6225
6224,6226
6224,6227
6225,6228
6225,6228
6225,6224
6226,6224
6227,6224
831,826
831,6229
831,6230
6229,6231
6229,831
6229,6232
6230,6233
6230,831
6230,6234
6235,6236
6235,6237
6235,4222
6236,6235
6236,6238
6236,6239
6237,6235
4222,829
4222,6235
4222,6240
3843,3842
3843,507
3843,6241
3743,3842
3743,3739
3743,6242
4543,6243
4543,507
4543,6244
3844,3826
3827,6245
3827,3671
3827,3674
6242,6246
6242,6247
6242,3743
4778,6248
4778,4776
4778,4777
4779,4805
4779,6249
4779,4776
4892,4888
4892,4874
4892,6250
4858,6251
4858,4855
4858,4881
6251,6252
6251,4858
6251,4882
4881,4858
4881,4857
4881,4880
5004,4824
5004,5001
5004,6253
4824,5004
4824,4821
4824,6253
6253,4824
6253,4825
6253,5004
4738,4734
4738,4799
4738,6254
4739,6255
4739,4734
4739,6254
6255,4739
6255,6256
6255,6257
6255,6258
6256,6259
6256,6255
6256,6260
6257,6255
6257,6261
6257,6260
6258,6255
6262,4737
6262,6263
6262,6259
6262,6264
4737,6262
4737,4733
4737,4739
6263,6262
6263,6264
6263,6265
6259,6262
6259,6256
6259,6266
6264,6266
6264,6263
6264,6262
4736,4889
4736,4733
4736,4741
6267,6268
6267,6269
6267,6270
6268,6267
6268,3959
6268,6271
6269,6267
6269,6272
6269,6273
6270,5817
6270,6267
6270,6274
4002,4712
4002,3996
4002,6275
4002,6276
6012,6275
6012,4001
6012,6277
5817,5816
5817,6270
5817,6278
5817,6279
6278,5817
6278,5818
6278,6280
6278,6281
6279,5817
6279,6274
3999,3995
3999,6282
3999,6283
6282,6284
6282,3999
6282,6285
6283,3999
6283,6286
6283,6287
3997,3994
3997,6276
3997,6288
3998,6289
3998,3994
3998,6287
6290,6291
6291,6290
6291,6289
6291,6292
6286,6283
4000,6293
4000,6272
4000,3995
6294,6295
6294,6296
6294,171
6295,6294
6295,6297
6295,6298
6296,6299
6296,6294
6296,6300
171,6294
171,167
171,6301
6302,6299
6302,6299
6302,6000
6299,6302
6299,6302
6299,6296
6000,5979
6000,6303
6000,6302
6304,6305
6304,6306
6304,6307
6305,6308
6305,6304
6305,6297
6306,6304
6306,6309
6306,6310
6307,6311
6307,6312
6307,6304
5973,5971
5973,6313
5973,6303
5973,6314
6300,6315
6300,6296
6300,6316
6315,6300
6315,6316
6315,6303
6316,6300
6316,6315
6316,6317
6303,6000
6303,5973
6303,6315
6308,6305
6308,6318
6308,6319
6318,6313
6318,6308
6318,6297
6319,6320
6319,6308
6319,6321
6313,6318
6313,5973
6313,6322
6322,6323
6322,6313
6322,6324
6317,6316
188,6325
188,185
188,6326
6325,6327
6325,188
6325,6328
6326,6329
6326,188
6326,6330
6331,6332
6331,6333
6331,6333
6332,6334
6332,6331
6332,6327
6333,6335
6333,6331
6333,6331
6334,6336
6334,6332
6334,6337
6327,6332
6327,6330
6327,6325
6335,6333
6335,6338
6335,6339
6328,6340
6328,6341
6328,6342
6328,6325
3992,6343
3992,3930
3992,6344
3993,4007
3993,3930
3993,6345
6343,6346
6343,3992
6343,6347
6346,6343
6347,6348
6347,6349
6347,6343
4948,6350
4948,6351
4948,4944
6350,4948
6351,6352
6351,6353
6351,4948
6354,4994
4994,4984
4994,6354
4994,6355
6355,4994
4973,4970
4973,6356
4973,6357
6356,4973
6356,6358
6356,6359
6357,6360
6357,6360
6357,4973
1908,1945
1908,6361
1908,1901
6361,6362
6361,6363
6361,1908
6163,6141
6163,6364
6163,2316
6164,6141
6164,6365
6164,6366
6165,6367
6165,6368
6165,6141
6369,6370
6369,6371
6369,6372
6370,6369
6370,6373
6370,6373
6371,6374
6371,6369
6371,6375
6372,6376
6372,6375
6372,6369
6363,6377
6363,6361
6377,6378
6379,6380
6380,6381
6380,6379
6380,6382
6383,6384
6383,6385
6383,6386
6384,6387
6384,6383
6384,6388
6385,6389
6385,6390
6385,6383
6386,6391
6386,6392
6386,6383
6378,6393
6378,6394
6393,6395
6393,6363
6394,6396
6394,6378
6394,6397
6398,1199
1199,6398
1199,1631
1199,1195
6389,6391
6389,6399
6389,6385
6390,6399
6390,6385
6390,6400
6397,6377
6397,6394
1947,6401
1947,6402
6401,6403
6401,6404
6402,6404
6402,6405
6402,1947
6406,6400
6400,6407
6400,6406
6400,6408
6400,6390
6409,1670
1670,6410
1670,6409
1670,6411
1670,1669
6381,6380
6381,6412
6381,6413
6412,6414
6412,6381
6412,6415
6413,6381
6413,6416
6413,6417
6418,6419
6418,6420
6418,6421
6419,6418
6419,6422
6419,6423
6420,6424
6420,6418
6420,6425
6420,6426
6421,6427
6421,6418
6421,6428
6421,6429
6430,6382
6382,6430
6382,6380
6382,6431
6407,6432
6407,6400
6407,6388
6432,6407
6388,6407
6388,6417
6388,6384
6433,6434
6433,6435
6433,6436
6434,6433
6434,6437
6434,6438
6435,6433
6435,6439
6435,6440
6436,6441
6436,6442
6436,6433
1557,1632
1557,6443
1557,1197
1632,1625
1632,1557
1632,6444
6443,1557
6443,6445
6443,6446
1157,6447
1157,6448
1157,1155
6447,1157
6447,6449
6447,1499
6448,1157
6448,993
6448,6450
6449,6447
6449,1840
6449,6451
1499,6447
1499,1495
1499,6452
6453,6454
6453,1498
6453,6455
6454,6456
6454,6457
6454,6453
1498,6453
1498,1495
1498,6458
6455,1840
6455,6453
6455,6459
6374,6371
6403,6460
6403,6461
6404,6461
6404,6402
6404,6401
6410,1670
6411,1670
5753,5751
5753,6462
5753,6463
6462,5753
6462,6464
6462,6465
6463,6466
6463,6467
6463,5753
6446,1631
6446,6468
6446,6443
6446,6445
1631,6446
1631,1199
1631,1624
6468,6446
6468,6469
6468,6470
6445,6443
6445,6471
6445,6446
1946,6472
1946,1944
1946,6473
5241,5317
5241,5238
5241,5284
5317,4166
5317,5241
5317,6474
6475,6476
6475,6477
6475,6478
6476,6475
6476,6479
6476,6480
6476,6477
6477,6481
6477,6475
6477,6476
6478,138
6478,6475
6478,6482
6414,6412
6414,6483
6414,6484
6415,6485
6415,6412
6415,6486
2316,2313
2316,2314
2316,6163
2319,2314
2320,6134
2320,6487
2320,2314
6488,6489
6488,6490
6488,6491
6489,6488
6489,6416
6489,6492
6490,6493
6490,6494
6490,6488
6491,6488
6491,6495
6491,6493
6485,6415
6373,6370
6373,6370
6373,6496
6395,6393
6395,6497
6395,6498
6499,6493
6493,6499
6493,6490
6493,6491
6408,6483
6408,6483
6408,6400
6483,6414
6483,6408
6483,6408
5286,5259
5286,5284
5286,6500
6501,6399
6399,6501
6399,6390
6399,6389
1016,1012
1016,1282
1017,6502
1017,6503
1017,1013
6504,6505
6504,6506
6504,6507
6504,6508
6505,6504
6505,6428
6505,6509
6506,6504
6506,6510
6507,6504
6507,6510
6507,5059
6508,6511
6508,6504
6508,6512
6417,6413
6417,6388
6417,6513
6428,6421
6428,6505
6428,6514
6509,6515
6509,6512
6509,6516
6517,6518
6517,6519
6517,6520
6517,6521
6518,6521
6518,6522
6519,6517
6519,6523
6519,6524
6519,6525
6520,6517
6520,6526
6521,6527
6521,6518
6521,6528
6460,6397
6460,6396
6461,6396
6461,6404
6461,6403
4168,4164
4168,6529
4168,6530
6529,6531
6529,5318
6529,4168
6530,6532
6530,6533
6530,4168
6530,6534
6396,6394
6396,6461
6396,6460
6472,1946
6472,6535
6472,1933
6535,6536
6535,6537
6535,6472
1933,1905
1933,5053
1933,6472
1840,6449
1840,1835
1840,6455
5137,5133
6538,3401
3401,6539
3401,6538
3401,3397
6540,6541
6540,6542
6540,6543
6541,3541
6541,6540
6541,6544
6542,6540
6543,6540
6539,3401
6539,6545
6539,591
6545,3404
6545,6539
6545,6546
591,6539
591,588
591,6547
5136,5133
5136,589
5136,6548
5138,5133
6500,6549
6500,5286
6500,6550
6500,6551
6549,6500
6550,6500
6551,6500
49,6552
49,60
49,1454
49,43
6552,6553
6552,49
6552,48
60,55
60,49
60,61
6553,6554
6553,6552
6553,48
48,43
48,6552
48,6553
61,55
61,6555
61,60
6555,61
6555,6556
6555,6557
5259,5254
5259,5286
5259,6558
6554,6553
6554,335
6554,6556
335,6554
335,330
335,6556
6556,6555
6556,335
6556,6554
6559,3069
6559,3086
6559,3086
3069,3067
3069,6559
3069,6560
3086,3073
3086,6559
3086,6559
6561,2949
2949,6562
2949,2831
2949,6561
2946,251
2946,6563
2946,6564
6563,2946
6564,2944
6564,6565
6564,2946
2802,2805
2802,6147
6566,6567
6567,6568
6567,6566
6567,6569
2998,2921
2998,2997
2998,6570
2999,2997
6560,6571
6560,3069
6560,6572
6573,6574
6573,6575
6573,260
6574,6573
6575,6573
260,255
260,6573
260,253
2789,6576
2789,2861
2789,2786
6576,2789
3470,2386
3470,6577
3470,6578
6579,5061
6579,6580
6579,6581
5061,6579
5061,2697
5061,6580
6580,6579
6580,5061
6580,6582
6581,6579
6581,6581
6581,6581
6583,256
6583,6584
6583,6585
256,6583
256,253
256,6586
6584,6583
6585,6587
6585,6588
6585,6583
2121,2119
2121,6589
2121,6590
2121,5036
6589,6591
6589,2121
6589,6592
6590,6593
6590,6594
6590,2121
5036,5032
5036,2121
5036,6595
3047,6596
3047,6596
3047,2475
6582,6580
5060,2697
5060,3058
5060,6597
2939,2807
2939,6598
2939,6599
2796,6600
2796,2792
2796,2860
6600,2796
6601,6565
6601,2123
6601,2979
6565,6601
6565,6564
6565,2979
2123,2120
2123,6601
2123,2940
2979,6601
2979,2974
2979,6565
3055,3049
3055,6602
3055,6603
2866,2861
6604,6605
6604,6606
6604,6064
6605,6604
6606,6604
6064,6607
6064,6604
6064,6061
3058,5060
3058,3054
6596,3047
6596,3047
6596,6608
6608,2381
6608,2390
6608,6596
6609,6607
6607,6609
6607,6064
6607,6610
299,6611
299,296
299,6612
1995,1992
1995,6613
1995,6614
1996,1988
1996,1992
1996,6614
2016,2012
2016,2008
2016,6615
2017,2012
2017,6616
2017,6617
291,284
291,279
3026,3023
1957,1971
1957,1954
1957,6618
292,5107
292,296
1973,6619
1973,6620
1973,1970
1974,6621
1974,1976
1975,6622
1975,1970
1975,6623
69,1409
69,6624
69,64
1409,69
1409,1398
1409,1405
6624,1419
6624,69
6624,6625
6626,6627
6626,5908
6626,6628
6627,6626
6627,6629
6627,5902
5908,5910
5908,6626
5908,5906
6628,6630
6628,6626
6628,6631
57,54
57,1450
57,6625
6630,6628
6630,5931
6630,6629
5931,5924
5931,6630
5931,5930
6629,6630
6629,6627
6629,5901
5923,5924
5923,6631
5923,5920
5924,5923
5924,5931
5924,5921
6631,5923
6631,6628
6631,5929
1397,1393
6625,1443
6625,57
6625,6624
1443,6625
1443,1420
1443,1447
5925,5910
1419,6624
1419,1410
1419,1415
5929,5922
5929,6631
5929,5926
1410,1405
1410,1419
1410,1406
5902,6627
5902,6632
5902,5898
6633,6634
6633,6635
6633,6636
6634,6637
6634,6633
6634,6636
6635,6633
6635,4287
6635,6638
6636,6633
6636,6639
6636,6634
4286,4281
4286,6640
4286,6641
4287,6635
4287,6642
4287,4281
6643,6644
6643,6640
6643,4395
6644,6643
6644,6645
6644,6646
6644,6647
6640,4286
6640,6643
6640,6648
4395,6643
4395,4393
4395,6649
6650,6651
6650,6652
6650,6653
6650,6654
6651,6655
6651,6650
6651,6656
6652,6650
6652,6657
6652,6654
6653,6650
6653,6658
6653,6656
6654,6650
6654,6652
6654,6659
6660,4523
6660,6661
6660,6662
4523,6660
4523,6663
4523,4514
6661,6660
6662,6660
373,6664
373,6665
373,370
6664,6666
6664,4687
6664,373
6664,6667
6665,1383
6665,6668
6665,373
4324,4320
4324,4258
4324,6669
4520,4518
729,5662
729,726
729,4258
731,726
731,724
4687,6668
4687,6664
4687,4685
4687,6670
6668,4687
6668,382
6668,6665
6670,383
6670,382
6670,4687
202,6671
202,197
202,4518
6671,202
4374,6672
4374,6673
4490,548
4490,4488
4490,4519
548,544
548,4490
548,550
4688,4685
6666,6664
6667,372
6667,6664
6667,6674
5662,5658
5662,729
5662,6675
6675,6676
6675,5662
6675,6677
4205,6678
4205,6679
6678,4205
6678,6680
6679,4205
6679,6681
382,378
382,6668
382,6670
149,4311
149,525
4522,538
670,667
670,675
670,6682
6683,6684
6683,6685
6683,6686
6683,6687
6684,6688
6684,6683
6684,6689
6685,6689
6685,6683
6685,6690
6685,6691
6686,5489
6686,6683
6686,6692
6687,6691
6687,6693
6687,6692
6687,6683
6689,6685
6689,6684
6689,6694
6689,6695
6694,6696
6694,6697
6694,6689
6695,6688
6695,6696
6695,6698
6695,6689
6699,6697
6699,6700
6699,6701
6697,6694
6697,6701
6697,6699
6700,6702
6700,6699
6700,6703
6701,6697
6701,6699
6701,6690
6690,6701
6690,6685
6690,6704
5809,6705
5809,5808
5809,5807
5809,5811
6705,6706
6705,5809
6705,5810
6705,6707
5811,5809
5811,6708
5811,5808
6691,6687
6691,6709
6691,6704
6691,6685
6710,6711
6710,6712
6710,6713
6711,6714
6711,6710
6711,6715
6712,6716
6712,6717
6712,6710
6712,6718
6713,6710
6713,6715
6713,6719
6720,6721
6720,6131
6720,6722
6721,6720
6721,6723
6721,6155
6131,6720
6131,2360
6131,6722
6722,6720
6722,6131
6722,6723
6723,6721
6723,6724
6723,6722
1635,1559
1555,1559
1555,1196
1555,1236
106,102
6725,6726
6725,6727
6725,6728
6725,6729
6726,6730
6726,6725
6726,6731
6726,6732
6727,6733
6727,6725
6727,6734
6728,6732
6728,6735
6728,6725
6729,6725
6729,6736
6729,6737
6738,6739
6738,6740
6738,6741
6738,6742
6739,6743
6739,6744
6739,6745
6739,6738
6740,1719
6740,6746
6740,6738
6741,6744
6741,6747
6741,6738
6741,6746
6742,1719
6742,6748
6742,6738
6749,6750
6749,6751
6749,6752
6750,6753
6750,6749
6750,6754
6751,6755
6751,6756
6751,6749
6752,6757
6752,6758
6752,6749
6753,6759
6753,6760
6753,6761
6753,6750
6754,6758
6754,6760
6754,6750
6762,6763
6762,6764
6762,6765
6763,6762
6763,6766
6763,6767
6764,6762
6764,6768
6764,6769
6765,6770
6765,6771
6765,6762
6761,6772
6761,6730
6761,6731
6761,6753
6772,6773
6772,6774
6772,6761
6730,6760
6730,6726
6730,6761
6730,6775
6731,6736
6731,6761
6731,6773
6731,6726
6773,6776
6773,6772
6773,6731
6774,6772
6774,6759
6774,6777
6778,6769
6778,6768
6778,6779
6769,6780
6769,6764
6769,6778
6768,6781
6768,6778
6768,6764
6779,6782
6779,6778
6779,6783
6784,6785
6784,6757
6784,6786
6785,6787
6785,6784
6785,6758
6757,6752
6757,6755
6757,6784
6786,6788
6786,6784
6786,6789
6758,6752
6758,6754
6758,6785
6790,6791
6790,6792
6790,6793
6790,6766
6791,6790
6791,6733
6791,6794
6792,6790
6792,6795
6792,6796
6793,6797
6793,6797
6793,6790
6766,6763
6766,6790
6766,6798
6775,6732
6775,6799
6775,6730
6775,6744
6732,6728
6732,6775
6732,6726
6732,6800
6799,6760
6799,6801
6799,6775
6799,6787
6744,6775
6744,6741
6744,6739
6744,6801
6760,6754
6760,6730
6760,6753
6760,6799
6746,6740
6746,6741
6746,6802
6802,6803
6802,6804
6802,6746
6776,6773
6776,6805
6776,6806
6807,6808
6807,6809
6807,6810
6807,6782
6808,6811
6808,6807
6808,6812
6809,6781
6809,6813
6809,6807
6810,6814
6810,6807
6810,6767
6782,6779
6782,6812
6782,6807
1719,6742
1719,6740
1719,1713
6748,6742
6748,6815
6748,6743
6735,6815
6735,6728
6735,6816
6801,6799
6801,6817
6801,6744
6801,6818
6756,6819
6756,6751
6756,6820
6819,6756
6819,6755
6819,1744
6820,6759
6820,6756
6820,1742
6736,6729
6736,6805
6736,6821
6736,6731
6805,6736
6805,6776
6805,6822
6821,6823
6821,6736
6821,6737
6821,6822
6818,6824
6818,6801
6818,6787
6824,6818
6824,6825
6824,6826
6787,6799
6787,6785
6787,6818
6800,6732
6800,6827
6800,6828
6755,6751
6755,6757
6755,6819
6781,6809
6781,6771
6781,6768
6771,6781
6771,6829
6771,6765
6830,6831
6830,6797
6830,6832
6831,6830
6831,6833
6831,6834
6797,6830
6797,6793
6797,6793
6832,6835
6832,6834
6832,6830
6806,6776
6806,6836
6806,6783
6825,6824
6825,6817
6825,6747
6826,6837
6826,6804
6826,6824
6826,6789
6759,6774
6759,6820
6759,6753
6743,6748
6743,6739
6743,6838
6745,6839
6745,6739
6745,6838
6817,6801
6817,6825
6817,6747
6747,6817
6747,6741
6747,6825
6837,6840
6837,6826
6837,6841
6804,6826
6804,6802
6804,1754
6789,6841
6789,6786
6789,6826
6780,6769
6767,6842
6767,6763
6767,6810
6815,6748
6815,6735
6815,6843
2022,5321
2022,2020
2022,2020
6844,3085
3085,6844
3085,3081
3085,6845
6846,6847
6846,6848
6846,6849
6847,6846
6847,6850
6847,6851
6848,6846
6848,6852
6848,6853
6849,6846
6849,6854
6849,6855
6533,6856
6533,6530
6533,5357
6856,6857
6856,6533
6856,6858
5357,6533
5357,5354
5357,5359
5356,5354
5356,6859
5356,6860
5358,5431
5358,5355
5358,6861
5431,1264
5431,5358
5431,6862
6861,6850
6861,5358
6861,6863
6532,6853
6532,6530
6532,6864
6534,6865
6534,6530
6534,6866
6852,6867
6852,6868
6852,6848
6853,6532
6853,6848
6853,6851
6859,5356
6860,5356
1841,1839
1841,6869
1841,1835
1841,6870
1839,1841
1839,1834
1839,6871
6869,1841
6869,6872
6869,6873
6870,6874
6870,6875
6870,1841
6876,6877
6876,6878
6876,6879
6877,6880
6877,6876
6877,6881
6878,6882
6878,6883
6878,6876
6879,6884
6879,6880
6879,6876
6882,6884
6882,6878
6882,6885
6883,6886
6883,6878
6883,6887
6884,6882
6884,6888
6884,6879
6880,6877
6880,6879
6880,6889
6888,6884
6888,1504
6888,6890
6886,6883
6886,6885
6886,6891
6885,6892
6885,6886
6885,6893
6885,6882
6891,6887
6891,6894
6891,6886
6894,6895
6894,6896
6894,6891
6895,6894
6895,6881
6895,6887
6896,6897
6896,6894
6896,6898
6889,6898
6889,6880
6889,6897
6457,6899
6457,6454
6457,6872
6899,6900
6899,6457
6899,6901
6872,6869
6872,6457
6872,6902
6897,6881
6897,6896
6897,6889
6881,6897
6881,6877
6881,6895
6898,6889
6898,6456
6898,6896
6456,6454
6456,6898
6456,6903
1838,1834
1838,6871
1838,6904
6905,6906
6906,6905
6906,6907
6906,6484
6908,6907
6907,6906
6907,6909
6907,6908
6907,6910
2803,2466
2803,6911
2803,2798
2804,2458
6512,6912
6512,6509
6512,6508
6912,6512
6912,6516
6912,6913
6912,6914
6912,6511
6515,6509
6515,6496
6515,6915
6496,6515
6496,6916
6496,6373
6915,6515
6915,6917
6915,6918
6484,6910
6484,6414
6484,6906
2722,6919
2722,2717
2722,2841
6920,6921
6920,6922
6920,6909
6921,6923
6921,6920
6921,6924
6922,6925
6922,6920
6922,6926
6909,6907
6909,6927
6909,6920
6910,6928
6910,6484
6910,6907
3070,3067
3070,6572
3070,6929
3071,3067
3071,6930
6927,6909
6927,6931
6927,6932
6516,6912
6516,6918
6933,6934
6934,6933
6934,6935
6934,6936
6937,6938
6937,6939
6937,6940
6938,6937
6938,6941
6938,6942
6939,6937
6940,6943
6940,6941
6940,6937
6944,6945
6944,6936
6944,6946
6945,6944
6936,6947
6936,6944
6936,6934
6946,6948
6946,6949
6946,6944
6950,6951
6950,6952
6950,6953
6951,6950
6952,6954
6952,6955
6952,6950
6953,6950
6953,6956
6953,6957
6947,6936
6958,6959
6958,6960
6958,6961
6959,6958
6959,6962
6960,6963
6960,6964
6961,6958
6961,6965
6966,6967
6966,6968
6966,6969
6967,6966
6967,6970
6967,6971
6968,6966
6968,6972
6968,6973
6969,6974
6969,6975
6969,6966
6935,6976
6935,6977
6935,6934
6935,6978
6935,6979
6963,6965
6963,6960
6963,6961
6964,6960
6964,6980
6964,6981
6962,6982
6962,6959
6962,6983
6984,6985
6984,6986
6984,6987
6984,6988
6985,6984
6985,6989
6985,6990
6986,6991
6986,6990
6986,6984
6987,6988
6987,6984
6987,6992
6987,6993
6988,6994
6988,6987
6988,6995
6988,6984
1158,1136
1158,6996
6997,6998
6997,6999
6997,7000
6998,6997
6998,7001
6998,7002
6999,7003
6999,6997
6999,7004
7000,7005
7000,6997
7000,7006
7001,6998
7001,7007
7001,7008
7007,7009
7007,7010
7007,7010
7007,7001
7008,7011
7008,7009
7008,7001
7012,7013
7012,7014
7012,7015
7013,7012
7013,7016
7013,7017
7014,7012
7014,7018
7014,7009
7015,7019
7015,7012
7015,7020
7021,7022
7021,7023
7021,7024
7022,7021
7022,7025
7022,7026
7023,7027
7023,7005
7023,7021
7024,7028
7024,7021
7020,2052
7020,7015
7029,7030
7029,7031
7029,7032
7030,7029
7030,7033
7030,7034
7031,7029
7032,7035
7032,7035
7032,7029
7036,1189
7036,1250
7036,1248
1189,1183
1189,7036
1189,7037
1250,7036
1250,7038
1250,1245
1248,7033
1248,7036
1248,1244
7039,1188
7039,7040
7039,7041
1188,7039
1188,1182
1188,7042
7040,7043
7040,7039
7040,7044
7041,7039
7041,7045
7041,7044
614,609
614,7046
614,7047
614,7048
615,7049
615,7050
615,609
7051,7052
7051,7053
7051,7054
7052,7055
7052,7051
7052,7056
7053,7051
7053,7057
7053,7058
7054,7051
5582,621
5582,5577
5582,5603
5603,5557
5603,5582
5603,7059
1489,1488
1489,5752
1489,210
5752,5750
5752,7058
5752,1489
210,205
210,1489
210,5580
7058,7053
7058,5752
7058,7060
7060,6464
7060,7061
7060,7062
7060,7058
7048,7059
7048,7063
7048,614
7059,7064
7059,7048
7059,5603
7063,7046
7063,7065
7063,7048
7064,7059
7064,7065
7064,7066
611,7067
611,607
611,7068
7067,611
7068,7069
7068,7070
7068,611
7071,7072
7071,7073
7071,7074
7072,7065
7072,7071
7072,7075
7073,7076
7073,7071
7073,7077
7074,7071
7074,7075
7074,7078
341,4148
347,7079
7079,7080
7079,338
7081,7046
7046,7081
7046,614
7046,7063
7049,615
7050,615
7050,7082
7050,7083
1075,1076
1075,1071
1075,7084
1076,1075
1076,1078
1076,7085
1076,1071
1068,1077
1068,7086
1080,7087
1080,1073
1080,1085
7088,7089
7088,7087
7088,1081
7089,7088
7089,7090
7089,7087
7087,7088
7087,1080
7087,7089
1081,1074
1081,7091
1081,7088
1088,1069
2971,2122
2971,7092
2971,7093
2124,6601
2124,7094
2124,2120
7095,87
87,2694
87,2423
87,7095
2389,2391
2389,7096
2829,2826
2829,2822
2829,7097
5563,5674
5563,5562
5563,5645
5564,5562
5564,5479
5564,7098
7099,7100
7099,7101
7100,7099
7100,7055
7100,7102
7101,7103
7101,7104
7101,7105
612,7106
612,608
612,7107
7106,7108
7106,612
7106,7109
7107,7110
7107,612
7107,7111
630,7112
630,5672
630,627
7112,7113
7112,630
7112,631
266,258
266,2102
266,259
6150,6147
6150,2937
6150,6065
7114,7115
7114,7116
7114,7117
7115,7114
7115,7118
7115,7119
7116,7120
7116,7114
7116,7121
7117,7122
7117,7123
7117,7124
7117,7114
7113,7112
7113,7125
7113,5649
631,627
631,7112
631,5647
2937,7126
2937,6150
2938,2806
2390,2385
7047,614
2921,2077
2921,2998
2921,7127
7120,7128
7120,7116
7120,7129
7121,7116
7121,7130
7121,7131
5592,652
5592,7132
5592,7133
2096,2122
2096,7134
6577,2816
6577,3470
6577,7135
6578,2381
6578,2379
6578,2720
2935,2805
2935,6569
2935,7136
2936,2831
2936,2807
88,85
88,2423
88,91
2944,7137
2944,2941
2944,6564
5121,298
5121,7138
5121,297
5107,299
5107,5108
6100,6079
6100,6096
6100,7139
6101,6096
6079,6077
6079,6100
6079,6080
6080,6081
6080,6077
6080,6079
7140,7141
7140,7142
7140,7143
7140,7144
7141,7145
7141,7140
7141,7146
7141,6527
7142,7140
7143,7147
7143,7144
7143,7140
7144,7148
7144,7143
7144,7149
7144,7140
7145,7141
7145,7150
7145,7151
7146,7152
7146,7141
7146,7153
6527,6521
6527,6524
6527,7154
6527,7141
7155,7156
7155,7157
7155,7158
7156,7159
7156,7155
7156,7160
7156,7154
7157,7161
7157,7162
7157,7155
7158,7160
7158,7155
7158,2130
1483,7163
1483,1479
1483,1469
7163,1483
1469,1483
1469,1466
1469,7164
7165,5607
5607,7165
5607,7166
5607,1475
5608,1475
7166,213
7166,5607
7166,7167
5604,7168
5604,7168
5604,5552
7168,5604
7168,5604
7168,5465
5465,5595
5465,5461
5465,7168
5502,640
5502,5499
5502,7169
5502,7170
5503,5501
5503,5499
5503,7171
7171,5503
7171,7172
7171,7173
7174,7175
7174,646
7174,7176
7174,5637
7175,7174
7175,7177
7175,7178
646,639
646,7179
646,7174
646,7180
7176,7181
7176,7178
7176,7174
5637,7182
5637,5619
5637,7174
5637,7183
6494,6490
6494,7184
6494,7185
6513,6417
6513,6416
6513,6387
459,7186
459,7187
459,456
7186,7188
7186,459
7186,7189
7187,459
7187,7190
7187,7191
7187,7192
6387,6384
6387,6513
6387,1907
7193,7194
7193,7195
7193,7196
7194,7193
7194,7195
7194,7197
7195,7193
7195,7194
7195,7198
7196,7199
7196,7193
7196,7200
6495,7201
6495,7184
6495,6491
7201,6495
7201,6431
7201,7202
7184,6494
7184,7203
7184,6495
1907,6392
1907,6387
1907,1901
6392,1907
6392,6386
6392,7204
7199,7205
7199,7206
7199,7196
7200,7196
7200,7207
7200,7208
7203,6497
7203,7184
7203,7209
7203,7207
7203,7210
7209,7208
7209,7208
7209,7203
7208,7209
7208,7209
7208,7200
6391,6389
6391,6386
6391,7211
